RegionID,SizeRank,RegionName,RegionType,StateName,observed_rent,rent_12m_ago,latest_date,prior_year_date,yoy_growth_pct,rent_rank,market_pressure_score,review_note
394484,80,"Colorado Springs, CO",msa,CO,1752.1112883718586,1739.0442581025345,2026-04-30,2025-04-30,0.7513914731291222,139,0.2381,within review band
394359,288,"Bangor, ME",msa,ME,1533.715538847118,1459.4670415735557,2026-04-30,2025-04-30,5.087370605745903,230,0.2373,review elevated rent growth
394622,155,"Gainesville, FL",msa,FL,1657.733262299098,1617.827033674207,2026-04-30,2025-04-30,2.466656063612737,183,0.2363,within review band
394898,117,"Myrtle Beach, SC",msa,SC,1720.9706300617618,1702.1038385892784,2026-04-30,2025-04-30,1.108439511429592,155,0.2355,within review band
394902,37,"Nashville, TN",msa,TN,1784.415092772965,1787.6507887026564,2026-04-30,2025-04-30,-0.1810026852078699,128,0.2355,within review band
395229,174,"Wilmington, NC",msa,NC,1679.4861747629363,1648.8346689281052,2026-04-30,2025-04-30,1.8589799458036291,171,0.2347,within review band
394753,65,"Knoxville, TN",msa,TN,1740.7060996371683,1730.3155966666286,2026-04-30,2025-04-30,0.600497561864237,141,0.2345,within review band
394464,215,"Chico, CA",msa,CA,1621.9080964080963,1575.0549940045455,2026-04-30,2025-04-30,2.974696285647,194,0.2342,within review band
394472,492,"Clearlake, CA",msa,CA,1608.162962962963,1557.9284882089626,2026-04-30,2025-04-30,3.2244403471786733,203,0.2339,within review band
394623,226,"Gainesville, GA",msa,GA,1734.0884636607875,1723.18651107939,2026-04-30,2025-04-30,0.6326623677299281,146,0.2335,within review band
394338,121,"Asheville, NC",msa,NC,1725.6590473702545,1712.760001858462,2026-04-30,2025-04-30,0.7531145926922754,154,0.233,within review band
394309,526,"Albemarle, NC",msa,NC,1589.3222222222223,1535.4278395810593,2026-04-30,2025-04-30,3.5100563668213853,211,0.233,within review band
753923,849,"The Dalles, OR",msa,OR,1682.5,1655.7833788472692,2026-04-30,2025-04-30,1.6135335995056608,170,0.2329,within review band
395128,338,"Staunton, VA",msa,VA,1510.6983144134847,1438.532027994935,2026-04-30,2025-04-30,5.016661778405929,242,0.2322,review elevated rent growth
394763,213,"Lake Charles, LA",msa,LA,1162.6434782608696,1037.7605741915258,2026-04-30,2025-04-30,12.03388403598148,474,0.2319,review elevated rent growth
394458,23,"Charlotte, NC",msa,NC,1733.421030249324,1725.887737105666,2026-04-30,2025-04-30,0.4364880160914451,149,0.2315,within review band
394447,179,"Cedar Rapids, IA",msa,IA,1209.1566951566954,1088.9068167627074,2026-04-30,2025-04-30,11.043174360087836,447,0.2315,review elevated rent growth
394549,95,"Durham, NC",msa,NC,1707.222667757001,1691.7317689839276,2026-04-30,2025-04-30,0.9156829148144134,159,0.231,within review band
395235,89,"Winston, NC",msa,NC,1548.5239483385824,1488.0336561338825,2026-04-30,2025-04-30,4.065115863162806,221,0.2304,review elevated rent growth
395085,457,"Seneca, SC",msa,SC,1503.6455026455026,1433.825883340557,2026-04-30,2025-04-30,4.869462890590196,247,0.2294,review elevated rent growth
394714,40,"Jacksonville, FL",msa,FL,1692.38269454904,1675.2772836280174,2026-04-30,2025-04-30,1.0210495353926612,167,0.2292,within review band
394373,420,"Beaver Dam, WI",msa,WI,1232.875,1117.7089298240987,2026-04-30,2025-04-30,10.303762196301475,431,0.229,review elevated rent growth
394527,622,"Del Rio, TX",msa,TX,1608.3333333333333,1566.115369273013,2026-04-30,2025-04-30,2.6957122628786814,202,0.2289,within review band
394430,764,"Butte, MT",msa,MT,1348.75,1249.6741943205095,2026-04-30,2025-04-30,7.928130878413583,350,0.2287,review elevated rent growth
395011,231,"Racine, WI",msa,WI,1460.2946859903384,1382.1259076394665,2026-04-30,2025-04-30,5.655691563178668,269,0.2286,review elevated rent growth
394658,133,"Gulfport, MS",msa,MS,1426.1396938601508,1341.3569174794832,2026-04-30,2025-04-30,6.320672393443296,296,0.2283,review elevated rent growth
395173,361,"Twin Falls, ID",msa,ID,1602.517560870502,1560.0625944231203,2026-04-30,2025-04-30,2.7213630144808763,207,0.228,within review band
395031,52,"Rochester, NY",msa,NY,1576.1527273964905,1526.474170992287,2026-04-30,2025-04-30,3.2544642646596342,213,0.228,within review band
394466,28,"Cincinnati, OH",msa,OH,1557.3807291424482,1502.7769467215471,2026-04-30,2025-04-30,3.633525423718039,216,0.228,within review band
394719,328,"Jamestown, NY",msa,NY,1111.3333333333333,986.6550264160868,2026-04-30,2025-04-30,12.636463969592937,502,0.2278,review elevated rent growth
394485,219,"Columbia, MO",msa,MO,1441.683798515598,1361.2878107153354,2026-04-30,2025-04-30,5.905877299967584,281,0.2274,review elevated rent growth
394562,582,"Elizabeth City, NC",msa,NC,1503.2083333333333,1436.9731491393277,2026-04-30,2025-04-30,4.609354338574594,248,0.2269,review elevated rent growth
394800,301,"Logan, UT",msa,UT,1457.531054131054,1381.23907576045,2026-04-30,2025-04-30,5.523444833661456,273,0.2268,review elevated rent growth
394862,41,"Milwaukee, WI",msa,WI,1539.8398054320269,1482.9046932309943,2026-04-30,2025-04-30,3.8394316547060576,223,0.2266,within review band
394775,30,"Las Vegas, NV",msa,NV,1733.6222183048612,1735.9975423525811,2026-04-30,2025-04-30,-0.1368276158099241,147,0.2261,within review band
394960,242,"Panama City, FL",msa,FL,1677.248037793401,1661.1156655110174,2026-04-30,2025-04-30,0.9711769395312218,174,0.2258,within review band
394379,637,"Bemidji, MN",msa,MN,1450.8333333333333,1376.4588663594045,2026-04-30,2025-04-30,5.403319255782902,275,0.2243,review elevated rent growth
394590,108,"Fayetteville, AR",msa,AR,1596.2676349650426,1558.4008431230868,2026-04-30,2025-04-30,2.4298492912817906,208,0.2241,within review band
394440,78,"Cape Coral, FL",msa,FL,1877.659740040726,1942.3224159059023,2026-04-30,2025-04-30,-3.329142233835438,107,0.2235,within review band
395070,138,"Savannah, GA",msa,GA,1774.386142165112,1797.74711828179,2026-04-30,2025-04-30,-1.2994584098683204,132,0.2229,within review band
394823,386,"Mankato, MN",msa,MN,1319.0277777777776,1222.4419283366135,2026-04-30,2025-04-30,7.901058299970881,374,0.2227,review elevated rent growth
394390,324,"Bismarck, ND",msa,ND,1303.4150117508814,1204.4523819536942,2026-04-30,2025-04-30,8.216400355874915,385,0.2227,review elevated rent growth
395213,351,"Watertown, NY",msa,NY,1424.499202551834,1347.9542228838714,2026-04-30,2025-04-30,5.678603795921132,297,0.2219,review elevated rent growth
394905,341,"New Bern, NC",msa,NC,1551.0418803418804,1504.2896178312822,2026-04-30,2025-04-30,3.1079296138466,219,0.2218,within review band
394976,11,"Phoenix, AZ",msa,AZ,1740.5393169255483,1753.5235423025222,2026-04-30,2025-04-30,-0.7404648448531529,142,0.2217,within review band
394982,27,"Pittsburgh, PA",msa,PA,1507.4519937871653,1450.6181992425345,2026-04-30,2025-04-30,3.917901662498619,245,0.2211,within review band
394829,500,"Marquette, MI",msa,MI,1552.3333333333333,1507.205291596382,2026-04-30,2025-04-30,2.994153615872267,218,0.221,within review band
394792,110,"Lexington, KY",msa,KY,1500.7967287882364,1443.3741546159272,2026-04-30,2025-04-30,3.978356823743249,249,0.2204,within review band
395168,374,"Tullahoma, TN",msa,TN,1439.611111111111,1369.789162298033,2026-04-30,2025-04-30,5.097277065321567,283,0.2193,review elevated rent growth
394735,31,"Kansas City, MO",msa,MO,1525.8846865025564,1476.6646749346096,2026-04-30,2025-04-30,3.3331881234394936,233,0.2191,within review band
394953,399,"Paducah, KY",msa,KY,1209.638888888889,1102.361159152876,2026-04-30,2025-04-30,9.731631856337518,446,0.2191,review elevated rent growth
395015,128,"Reading, PA",msa,PA,1511.8347928710707,1459.231868192849,2026-04-30,2025-04-30,3.6048366147161,241,0.219,within review band
395146,145,"Tallahassee, FL",msa,FL,1538.1522537558892,1492.659144009176,2026-04-30,2025-04-30,3.0477895726764426,226,0.2187,within review band
395179,169,"Utica, NY",msa,NY,1374.7754803675855,1293.329832159392,2026-04-30,2025-04-30,6.297360981166634,333,0.2182,review elevated rent growth
394307,330,"Albany, OR",msa,OR,1609.7802469135804,1585.9381189587075,2026-04-30,2025-04-30,1.5033454124002734,201,0.2178,within review band
395144,626,"Tahlequah, OK",msa,OK,1220.0,1116.1370220221984,2026-04-30,2025-04-30,9.30557592199786,440,0.217,review elevated rent growth
395012,43,"Raleigh, NC",msa,NC,1674.325141846725,1672.7852328776871,2026-04-30,2025-04-30,0.092056585553952,176,0.2168,within review band
394931,87,"Ogden, UT",msa,UT,1612.9275681757515,1591.7225042879925,2026-04-30,2025-04-30,1.3322085872778715,198,0.2168,within review band
394768,104,"Lancaster, PA",msa,PA,1523.2168614397851,1476.8589098480732,2026-04-30,2025-04-30,3.1389560155398253,234,0.2167,within review band
394423,360,"Brunswick, GA",msa,GA,1652.6682916117695,1645.2674871947129,2026-04-30,2025-04-30,0.4498237809145236,184,0.2161,within review band
394567,663,"Ellensburg, WA",msa,WA,1629.507326007326,1614.875739167083,2026-04-30,2025-04-30,0.9060503223479868,189,0.2159,within review band
394716,227,"Jacksonville, NC",msa,NC,1510.6218257552946,1462.5016633928424,2026-04-30,2025-04-30,3.2902637697395,244,0.2157,within review band
395004,872,"Prineville, OR",msa,OR,1564.2777777777776,1531.4738850964825,2026-04-30,2025-04-30,2.141981851634935,215,0.2151,within review band
395043,618,"Ruston, LA",msa,LA,1252.315705128205,1154.9793578859812,2026-04-30,2025-04-30,8.427539988280277,415,0.2149,review elevated rent growth
394641,422,"Grants Pass, OR",msa,OR,1605.1010101010104,1584.9164133527051,2026-04-30,2025-04-30,1.2735432971892244,205,0.2147,within review band
394685,289,"Homosassa Springs, FL",msa,FL,1712.1201712465154,1727.727684670544,2026-04-30,2025-04-30,-0.9033549420147652,158,0.2146,within review band
394867,354,"Missoula, MT",msa,MT,1521.5308385308383,1478.484060901644,2026-04-30,2025-04-30,2.911548305968383,235,0.2142,within review band
394452,447,"Centralia, WA",msa,WA,1482.6455026455026,1429.8127396383763,2026-04-30,2025-04-30,3.695082687575474,258,0.2142,within review band
395048,126,"Salem, OR",msa,OR,1625.284316635011,1612.3517814050356,2026-04-30,2025-04-30,0.8020914157272651,193,0.2141,within review band
394462,391,"Cheyenne, WY",msa,WY,1459.2900042900044,1401.1616686929706,2026-04-30,2025-04-30,4.148581630216661,271,0.214,review elevated rent growth
394880,307,"Morristown, TN",msa,TN,1466.7063492063492,1410.8936520092147,2026-04-30,2025-04-30,3.955840124282443,265,0.2136,within review band
395237,355,"Wooster, OH",msa,OH,1306.5238095238094,1219.2953957057823,2026-04-30,2025-04-30,7.15400173946654,383,0.2132,review elevated rent growth
394353,339,"Augusta, ME",msa,ME,1475.5629877369008,1422.5797590920906,2026-04-30,2025-04-30,3.724446963776906,262,0.2131,within review band
395040,509,"Roswell, NM",msa,NM,1396.1666666666667,1325.6754103652358,2026-04-30,2025-04-30,5.317384312198255,316,0.213,review elevated rent growth
395202,234,"Warner Robins, GA",msa,GA,1552.9527233115468,1522.1012957644598,2026-04-30,2025-04-30,2.0268971344375752,217,0.2119,within review band
394514,4,"Dallas, TX",msa,TX,1660.1623766201476,1662.835222343248,2026-04-30,2025-04-30,-0.1607402638088135,181,0.2117,within review band
394711,98,"Jackson, MS",msa,MS,1444.4606694308347,1386.6955847382835,2026-04-30,2025-04-30,4.16566442760063,279,0.2113,review elevated rent growth
394647,486,"Greeneville, TN",msa,TN,1090.4761904761906,979.5999734215956,2026-04-30,2025-04-30,11.318519810420277,513,0.2112,review elevated rent growth
394879,310,"Morgantown, WV",msa,WV,1403.663368893217,1337.152577667866,2026-04-30,2025-04-30,4.974061474820839,310,0.2111,review elevated rent growth
395126,453,"Statesboro, GA",msa,GA,1546.165577342048,1514.6614065220408,2026-04-30,2025-04-30,2.0799480784518645,222,0.2111,within review band
394589,109,"Fayetteville, NC",msa,NC,1487.7844516189043,1440.7985195468684,2026-04-30,2025-04-30,3.2611035779529383,254,0.2111,within review band
394475,35,"Cleveland, OH",msa,OH,1440.7020669794863,1382.6903761534124,2026-04-30,2025-04-30,4.195566254497264,282,0.2109,review elevated rent growth
394483,189,"College Station, TX",msa,TX,1515.1129001370748,1475.7298520657782,2026-04-30,2025-04-30,2.668716636460718,239,0.2107,within review band
394729,243,"Joplin, MO",msa,MO,1271.8015432098766,1182.2576672048992,2026-04-30,2025-04-30,7.573972957745968,404,0.2105,review elevated rent growth
395199,525,"Walla Walla, WA",msa,WA,1518.5988529014846,1480.7014239235968,2026-04-30,2025-04-30,2.559424092229634,236,0.2103,within review band
394940,557,"Ontario, OR",msa,OR,1513.8833333333332,1475.1822090154965,2026-04-30,2025-04-30,2.623480955865445,240,0.21,within review band
394543,171,"Duluth, MN",msa,MN,1461.0315208825848,1409.041744268674,2026-04-30,2025-04-30,3.68972578884771,268,0.21,within review band
394454,209,"Champaign, IL",msa,IL,1387.695066045066,1319.9996190122597,2026-04-30,2025-04-30,5.128444437238696,323,0.2095,review elevated rent growth
394705,34,"Indianapolis, IN",msa,IN,1516.665774226932,1479.6737106009427,2026-04-30,2025-04-30,2.500014926328964,237,0.2094,within review band
394778,349,"Lawrence, KS",msa,KS,1333.8356261022927,1256.2672683315895,2026-04-30,2025-04-30,6.1745107690117065,361,0.2091,review elevated rent growth
394571,585,"Enterprise, AL",msa,AL,1398.8756613756614,1334.1318820077304,2026-04-30,2025-04-30,4.852877008718081,314,0.2091,review elevated rent growth
394588,342,"Farmington, NM",msa,NM,1361.9444444444443,1289.9101200188886,2026-04-30,2025-04-30,5.584445249914072,344,0.2089,review elevated rent growth
394599,381,"Fond du Lac, WI",msa,WI,1108.45,1001.192567407349,2026-04-30,2025-04-30,10.712967323598988,505,0.2089,review elevated rent growth
394749,809,"Kingsville, TX",msa,TX,1315.5277777777776,1235.0840883921564,2026-04-30,2025-04-30,6.51321558925947,377,0.2088,review elevated rent growth
394683,481,"Hobbs, NM",msa,NM,1392.4444444444443,1326.8900493646895,2026-04-30,2025-04-30,4.940454192956083,319,0.2087,review elevated rent growth
394707,252,"Iowa City, IA",msa,IA,1376.2529707368535,1307.473899087851,2026-04-30,2025-04-30,5.2604546597056965,332,0.2086,review elevated rent growth
753877,554,"Cullowhee, NC",msa,NC,1349.3055555555557,1275.591098078996,2026-04-30,2025-04-30,5.778846966521752,349,0.2083,review elevated rent growth
395053,48,"Salt Lake City, UT",msa,UT,1630.6070463434862,1629.4073833298953,2026-04-30,2025-04-30,0.0736257258844161,188,0.2082,within review band
395117,316,"Springfield, OH",msa,OH,1179.6962962962962,1080.425271507651,2026-04-30,2025-04-30,9.188143540008106,462,0.2081,review elevated rent growth
394515,305,"Dalton, GA",msa,GA,1399.5324074074076,1336.415231173523,2026-04-30,2025-04-30,4.72287166156141,313,0.208,review elevated rent growth
394645,161,"Greeley, CO",msa,CO,1690.0286979250577,1710.8729673062771,2026-04-30,2025-04-30,-1.2183411497837944,168,0.2074,within review band
395171,188,"Tuscaloosa, AL",msa,AL,1483.3525149190111,1441.1501268309953,2026-04-30,2025-04-30,2.928382498277012,257,0.207,within review band
394666,99,"Harrisburg, PA",msa,PA,1477.905245436824,1434.5543348387037,2026-04-30,2025-04-30,3.0219078877200327,261,0.2069,within review band
394917,282,"Niles, MI",msa,MI,1351.9222222222222,1281.472166985228,2026-04-30,2025-04-30,5.497587622424454,348,0.2062,review elevated rent growth
394720,268,"Janesville, WI",msa,WI,1214.900894062078,1122.161178075025,2026-04-30,2025-04-30,8.264384635560132,443,0.2061,review elevated rent growth
395107,159,"South Bend, IN",msa,IN,1385.23545168282,1321.9471215937078,2026-04-30,2025-04-30,4.787508445331252,327,0.2058,review elevated rent growth
394339,586,"Ashland, OH",msa,OH,867.138888888889,752.462542796215,2026-04-30,2025-04-30,15.240140149239451,571,0.2055,review elevated rent growth
395033,153,"Rockford, IL",msa,IL,1278.1711211263669,1195.522232154669,2026-04-30,2025-04-30,6.913203849228407,398,0.2054,review elevated rent growth
394927,149,"Ocala, FL",msa,FL,1627.667960042907,1630.6009602773258,2026-04-30,2025-04-30,-0.1798723480403206,191,0.2053,within review band
394486,72,"Columbia, SC",msa,SC,1536.994905935347,1512.58486158981,2026-04-30,2025-04-30,1.613796684430698,228,0.2049,within review band
394386,239,"Billings, MT",msa,MT,1435.0881626235398,1384.3621263522066,2026-04-30,2025-04-30,3.664217281427388,287,0.2047,within review band
395121,21,"St. Louis, MO",msa,MO,1436.1095778368297,1386.3003619108154,2026-04-30,2025-04-30,3.5929598876652875,285,0.2042,within review band
395113,100,"Spokane, WA",msa,WA,1535.6505477662197,1512.0887678091742,2026-04-30,2025-04-30,1.558227298466314,229,0.2041,within review band
394885,502,"Mount Pleasant, MI",msa,MI,1063.3333333333333,956.9497053557347,2026-04-30,2025-04-30,11.116950805481638,521,0.204,review elevated rent growth
394644,433,"Great Falls, MT",msa,MT,1325.4454191033135,1252.6771700082204,2026-04-30,2025-04-30,5.809018543430114,367,0.204,review elevated rent growth
394432,553,"Calhoun, GA",msa,GA,1637.25,1645.991944245669,2026-04-30,2025-04-30,-0.5311049228539959,186,0.2038,within review band
394910,47,"New Orleans, LA",msa,LA,1615.1537026293645,1617.6772083634696,2026-04-30,2025-04-30,-0.1559956288596069,197,0.2031,within review band
395139,314,"Sumter, SC",msa,SC,1427.5968253968256,1377.4707630000194,2026-04-30,2025-04-30,3.638992836961253,293,0.203,within review band
395028,164,"Roanoke, VA",msa,VA,1385.3010633720576,1326.0262803017245,2026-04-30,2025-04-30,4.470106207611942,326,0.2028,review elevated rent growth
395122,576,"St. Marys, GA",msa,GA,1537.1676691729324,1516.2551710188693,2026-04-30,2025-04-30,1.3792202363940256,227,0.2027,within review band
395026,705,"Riverton, WY",msa,WY,1262.3333333333333,1180.414597195401,2026-04-30,2025-04-30,6.939827441355482,409,0.2026,review elevated rent growth
394747,167,"Kingsport, TN",msa,TN,1327.412091933831,1256.8518979072865,2026-04-30,2025-04-30,5.614042047756818,366,0.2025,review elevated rent growth
394859,437,"Midland, MI",msa,MI,1372.8333333333333,1311.6313334461777,2026-04-30,2025-04-30,4.666097730858073,335,0.2023,review elevated rent growth
394492,32,"Columbus, OH",msa,OH,1515.5734342658832,1489.598386612045,2026-04-30,2025-04-30,1.743761800985567,238,0.202,within review band
395075,101,"Scranton, PA",msa,PA,1339.172398902662,1272.3193352281696,2026-04-30,2025-04-30,5.25442487773743,357,0.2014,review elevated rent growth
394679,150,"Hickory, NC",msa,NC,1416.4845064898018,1366.2267725263391,2026-04-30,2025-04-30,3.678579206183267,303,0.2013,within review band
394577,315,"Eureka, CA",msa,CA,1470.831416777237,1434.3848120069729,2026-04-30,2025-04-30,2.5409223846471582,264,0.2009,within review band
394437,612,"Ca-¦on City, CO",msa,CO,1460.1851851851852,1421.6290762313354,2026-04-30,2025-04-30,2.7121075109169883,270,0.2005,within review band
394875,143,"Montgomery, AL",msa,AL,1387.6133480614678,1332.1357466330962,2026-04-30,2025-04-30,4.164560673984491,324,0.2003,review elevated rent growth
394532,14,"Detroit, MI",msa,MI,1480.6904307426412,1447.877630493626,2026-04-30,2025-04-30,2.266268886123226,259,0.2002,within review band
394930,271,"Odessa, TX",msa,TX,1612.2772486772485,1618.7798619471455,2026-04-30,2025-04-30,-0.4016984287212055,199,0.2002,within review band
394593,470,"Findlay, OH",msa,OH,1289.292328042328,1215.1546019273014,2026-04-30,2025-04-30,6.101094132173817,394,0.1998,review elevated rent growth
394671,255,"Hattiesburg, MS",msa,MS,1394.1846180639284,1340.9526701519924,2026-04-30,2025-04-30,3.969711168545744,317,0.1998,within review band
394765,218,"Lake Havasu City, AZ",msa,AZ,1504.0517361111113,1479.4022840504272,2026-04-30,2025-04-30,1.6661764231698246,246,0.199,within review band
394938,59,"Omaha, NE",msa,NE,1431.4132611120976,1388.2832360895443,2026-04-30,2025-04-30,3.106716547556976,291,0.1987,within review band
394653,61,"Greenville, SC",msa,SC,1548.9983916526182,1539.6531449646454,2026-04-30,2025-04-30,0.6069709089047712,220,0.1976,within review band
394894,734,"Murray, KY",msa,KY,1206.8,1122.7003685478296,2026-04-30,2025-04-30,7.4908349376379055,450,0.1972,review elevated rent growth
394804,368,"Longview, WA",msa,WA,1435.9786324786326,1396.669017015628,2026-04-30,2025-04-30,2.814526203710059,286,0.1968,within review band
394568,432,"Elmira, NY",msa,NY,1247.0833333333333,1169.5829001202717,2026-04-30,2025-04-30,6.626330908659144,421,0.1967,review elevated rent growth
394692,5,"Houston, TX",msa,TX,1619.2174033384424,1634.2183435534723,2026-04-30,2025-04-30,-0.9179275385204412,196,0.1966,within review band
394425,50,"Buffalo, NY",msa,NY,1417.3461745658735,1373.9246306383727,2026-04-30,2025-04-30,3.1604021763061096,302,0.1965,within review band
394561,69,"El Paso, TX",msa,TX,1471.1924953857513,1441.4604560336168,2026-04-30,2025-04-30,2.062633021092125,263,0.1964,within review band
394651,259,"Greenville, NC",msa,NC,1346.8743686868686,1288.9344747981845,2026-04-30,2025-04-30,4.495177607671332,352,0.1956,review elevated rent growth
394648,76,"Greensboro, NC",msa,NC,1423.897848019967,1383.5225627387506,2026-04-30,2025-04-30,2.918296120974814,298,0.1955,within review band
394726,224,"Johnson City, TN",msa,TN,1489.1604278074865,1465.8851365693206,2026-04-30,2025-04-30,1.5877977515099266,251,0.1954,within review band
753869,255,"Bloomington, IL",msa,IL,1420.3077030812326,1380.086297186707,2026-04-30,2025-04-30,2.914412379611081,301,0.1947,within review band
395244,122,"York, PA",msa,PA,1369.8383838383836,1318.2261684556838,2026-04-30,2025-04-30,3.915277713168451,337,0.1945,within review band
395223,298,"Wichita Falls, TX",msa,TX,1268.508497133497,1197.5828384316226,2026-04-30,2025-04-30,5.922401058682509,407,0.1941,review elevated rent growth
394691,221,"Houma, LA",msa,LA,1331.5055230669266,1272.8471218291663,2026-04-30,2025-04-30,4.608440419259793,363,0.1938,review elevated rent growth
394635,350,"Goldsboro, NC",msa,NC,1372.202380952381,1322.3823715149497,2026-04-30,2025-04-30,3.7674435557059343,336,0.1936,within review band
394372,140,"Beaumont, TX",msa,TX,1308.3375591897247,1245.7624317604286,2026-04-30,2025-04-30,5.023038569309649,382,0.1932,review elevated rent growth
394860,254,"Midland, TX",msa,TX,1587.7852953074434,1598.080146473998,2026-04-30,2025-04-30,-0.6442011803518775,212,0.1931,within review band
394773,214,"Las Cruces, NM",msa,NM,1441.8447459086992,1409.3132132063795,2026-04-30,2025-04-30,2.308325246472789,280,0.1931,within review band
394852,397,"Meridian, MS",msa,MS,1359.3333333333333,1308.358361030034,2026-04-30,2025-04-30,3.896101696722296,346,0.1923,within review band
394360,505,"Baraboo, WI",msa,WI,1273.461111111111,1205.9028315945004,2026-04-30,2025-04-30,5.602298771227024,402,0.192,review elevated rent growth
394788,367,"Lewiston, ME",msa,ME,1494.2186609686607,1477.5725606552237,2026-04-30,2025-04-30,1.126584288087713,250,0.192,within review band
394393,270,"Bloomington, IN",msa,IN,1448.5371202590625,1419.8641245080569,2026-04-30,2025-04-30,2.019418284896802,276,0.1917,within review band
394489,445,"Columbus, IN",msa,IN,1362.4722222222224,1314.0264303002978,2026-04-30,2025-04-30,3.686820204282588,342,0.1909,within review band
394734,370,"Kankakee, IL",msa,IL,1320.2546296296296,1263.0036041083165,2026-04-30,2025-04-30,4.532926536004023,373,0.1909,review elevated rent growth
394446,562,"Cedar City, UT",msa,UT,1486.1416666666669,1469.081998590065,2026-04-30,2025-04-30,1.161246825771105,255,0.1907,within review band
394396,371,"Bluefield, WV",msa,VA,859.7916666666666,755.3994899106849,2026-04-30,2025-04-30,13.819466143447434,574,0.1905,review elevated rent growth
395054,344,"San Angelo, TX",msa,TX,1273.934837092732,1208.3618459526442,2026-04-30,2025-04-30,5.426602251612113,401,0.1904,review elevated rent growth
394460,102,"Chattanooga, TN",msa,TN,1510.660775965941,1501.9035317281282,2026-04-30,2025-04-30,0.5830763463041098,243,0.19,within review band
395231,455,"Wilson, NC",msa,NC,1374.3472222222224,1329.9850892366876,2026-04-30,2025-04-30,3.335536115746633,334,0.1899,within review band
394935,42,"Oklahoma City, OK",msa,OK,1392.1889673666064,1352.211683306774,2026-04-30,2025-04-30,2.9564368177968885,320,0.1897,within review band
395109,160,"Spartanburg, SC",msa,SC,1457.5893673893672,1434.551778552155,2026-04-30,2025-04-30,1.6059084922304696,272,0.1895,within review band
394689,392,"Hot Springs, AR",msa,AR,1199.3055555555557,1123.3515286480504,2026-04-30,2025-04-30,6.761376556714682,452,0.1888,review elevated rent growth
394354,698,"Austin, MN",msa,MN,997.0476190476188,899.5370925455503,2026-04-30,2025-04-30,10.84007844814146,549,0.1886,review elevated rent growth
394783,306,"Lebanon, PA",msa,PA,1381.627976190476,1340.8686963056923,2026-04-30,2025-04-30,3.0397666823814995,329,0.1885,within review band
394305,493,"Alamogordo, NM",msa,NM,1488.1666666666667,1475.5657323913554,2026-04-30,2025-04-30,0.8539730896901382,253,0.1882,within review band
395013,313,"Rapid City, SD",msa,SD,1380.689264252891,1340.3115470914674,2026-04-30,2025-04-30,3.0125620605929204,330,0.188,within review band
394612,132,"Fort Wayne, IN",msa,IN,1229.5878504560758,1159.423789861674,2026-04-30,2025-04-30,6.051631957868715,433,0.1878,review elevated rent growth
394637,377,"Grand Forks, ND",msa,MN,1161.375694444445,1081.1425878280468,2026-04-30,2025-04-30,7.421140145591878,475,0.1877,review elevated rent growth
394312,62,"Albuquerque, NM",msa,NM,1484.8291621533008,1472.087156609011,2026-04-30,2025-04-30,0.865574126306585,256,0.1877,within review band
395247,225,"Yuma, AZ",msa,AZ,1420.3137973137975,1390.2796871037708,2026-04-30,2025-04-30,2.160292672663134,300,0.1876,within review band
395000,304,"Pottsville, PA",msa,PA,1245.2962962962963,1178.5131214717155,2026-04-30,2025-04-30,5.666731545694002,423,0.1872,review elevated rent growth
394490,543,"Columbus, MS",msa,MS,1382.3584656084656,1344.1302076634088,2026-04-30,2025-04-30,2.84408889310743,328,0.1868,within review band
395182,300,"Valdosta, GA",msa,GA,1362.071792152704,1319.3619409403695,2026-04-30,2025-04-30,3.2371595607717074,343,0.1866,within review band
394304,83,"Akron, OH",msa,OH,1260.0607864357864,1196.7887341220278,2026-04-30,2025-04-30,5.286818843609474,411,0.1864,review elevated rent growth
394369,380,"Bay City, MI",msa,MI,1181.2129629629628,1105.2841974548237,2026-04-30,2025-04-30,6.869614682177031,461,0.1863,review elevated rent growth
395103,182,"Sioux Falls, SD",msa,SD,1320.3856921747172,1269.6817198132192,2026-04-30,2025-04-30,3.993439581768335,371,0.1858,within review band
394478,615,"Clovis, NM",msa,NM,1190.5561840120663,1116.6526140934775,2026-04-30,2025-04-30,6.618313429426332,457,0.1857,review elevated rent growth
394896,250,"Muskegon, MI",msa,MI,1143.070707070707,1062.8174084304333,2026-04-30,2025-04-30,7.550995872262913,485,0.1854,review elevated rent growth
394323,186,"Amarillo, TX",msa,TX,1297.1698924731184,1242.7587700016077,2026-04-30,2025-04-30,4.37825294698506,387,0.1849,review elevated rent growth
395096,141,"Shreveport, LA",msa,LA,1336.6479763986088,1290.7512974417805,2026-04-30,2025-04-30,3.555811181270454,358,0.1847,within review band
394942,429,"Orangeburg, SC",msa,SC,1333.8666666666666,1288.046710460911,2026-04-30,2025-04-30,3.557321006577425,360,0.1842,within review band
395080,390,"Sebring, FL",msa,FL,1533.4567230273751,1541.171949356295,2026-04-30,2025-04-30,-0.5006077571125248,231,0.184,within review band
394712,246,"Jackson, TN",msa,TN,1409.9626984126985,1382.469906015495,2026-04-30,2025-04-30,1.9886720338413828,307,0.1839,within review band
395114,220,"Springfield, IL",msa,IL,1177.2088095238096,1103.3938659782184,2026-04-30,2025-04-30,6.689809126331352,463,0.1838,review elevated rent growth
